Batters
Keegan Thompson
Rich Thompson
Trayce Thompson
Zach Thompson
Tyler Thornburg
Trent Thornton
Joe Thurston
Terry Tiffee
Chris Tillman
Charlie Tilson
Clay Timpner
Jesus Tinoco
Carlos Tocci
Michael Toglia
Matt Tolbert
Andrew Toles
Shawn Tolleson
Steven Tolleson
Ka'ai Tom
Yasmany Tomás
Brett Tomko
Josh Tomlin
Kelby Tomlinson
Michael Tonkin
Justin Topa
Wyatt Toregas
Spencer Torkelson
Abraham Toro
Yorvit Torrealba
Luis Torrens
Alex Torres
Andres Torres
Carlos Torres
Eider Torres
Gleyber Torres
Jose Torres
Ramon Torres
Salomon Torres
Ronald Torreyes
Rene Tosoni
Touki Toussaint
Ezequiel Tovar
Wilfredo Tovar
J.R. Towles
Andy Tracy
Chad Tracy
Blake Trahan
Taylor Trammell
Devon Travis
Sam Travis
Matt Treanor
Blake Treinen
Alan Trejo
Jose Trevino
Andrew Triggs
Carlos Triunfel
Chadwick Tromp
Ramon Troncoso
Nick Tropeano
Mike Trout
Mark Trumbo
Chin-hui Tsao
Jen-Ho Tseng
Yoshi Tsutsugo
Cole Tucker
Kyle Tucker
Preston Tucker
Ryan Tucker
Matt Tuiasosopo
Troy Tulowitzki
Matt Tupman
Nik Turley
Spencer Turnbull
Jacob Turner
Justin Turner
Stuart Turner
Trea Turner
Jason Tyner
Edwin Uceta
Koji Uehara
Dan Uggla
Duane Underwood Jr.
B.J. Upton
Justin Upton
Jose Urena
Richard Urena
Julio Urias
Luis Urias
Ramon Urias
Juan Uribe
Jose Urquidy
Henry Urrutia
Gio Urshela
Chase Utley
Chris Valaika
Pat Valaika
Luis Valbuena
Raúl Valdés
Jordany Valdespin
Cesar Valdez
Framber Valdez
Merkin Valdez
Wilson Valdez
Danny Valencia
Javier Valentin
Jesmuel Valentin
Breyvic Valera
Jose Valverde
John Van Benschoten
Rick van den Hurk
Jonathan Van Every
Scott Van Slyke
Josh VanMeter
Cesar Vargas
Claudio Vargas
Ildemaro Vargas
Jason Vargas
Kennys Vargas
Miguel Vargas
Jason Varitek
Daulton Varsho
Anthony Varvaro
Esmerling Vasquez
Virgil Vasquez
Andrew Vaughn
Terrin Vavra
Christian Vazquez
Felipe Vazquez
Javier Vazquez
Ramon Vazquez
Donnie Veal
Jorge Velandia
Vince Velasquez
Andrew Velazquez
Gil Velazquez
Hector Velazquez
Nelson Velázquez
Eugenio Velez
Will Venable
Pat Venditte
Jonny Venters
Yordano Ventura
Jose Veras
Alex Verdugo
Drew VerHagen
Justin Verlander
Logan Verrett
Alex Vesia
Dayán Viciedo
Shane Victorino
Jose Vidro
Engelb Vielma
Mark Vientos
Matt Vierling
Ryan Vilade
Carlos Villanueva
Christian Villanueva
Elih Villanueva
David Villar
Jonathan Villar
Oscar Villarreal
Pedro Villarreal
Ron Villone
Meibrys Viloria
Zach Vincej
Nick Vincent
Josh Vitters
Luis Vizcaino
Omar Vizquel
Daniel Vogelbach
Ryan Vogelsong
Stephen Vogt
Luke Voit
Edinson Volquez
Chris Volstad
Jason Vosler
Austin Voth
Joey Votto
Michael Wacha
Tsuyoshi Wada
Brandon Waddell
Cory Wade
LaMonte Wade Jr.
Tyler Wade
Doug Waechter
Tyler Wagner
Jacob Waguespack
Adam Wainwright
Tim Wakefield
Marcus Walden
Mitch Walding
Kyle Waldrop
Christian Walker
Jeremy Walker
Neil Walker
Steele Walker
Taijuan Walker
Tyler Walker
Brett Wallace
Chad Wallach
Matt Wallner
Taylor Walls
Les Walrond
Colin Walsh
Jared Walsh
P.J. Walters
Zach Walters
Donovan Walton
Chien-Ming Wang
Daryle Ward
Taylor Ward
Adam Warren
Jarrod Washburn
David Washington
Rico Washington
Drew Waters
Logan Watkins
Matt Watson
Tony Watson
David Weathers
Ryan Weathers
Jeff Weaver
Jered Weaver
Luke Weaver
Brandon Webb
Jacob Webb
Logan Webb
Ryan Webb
Tyler Webb
Ryan Weber
Thad Weber
Allen Webster
Jemile Weeks
Rickie Weeks
Kyle Weiland
Colton Welker
Todd Wellemeyer
Casper Wells
Kip Wells
Randy Wells
Vernon Wells
Joey Wendle
Andrew Werner
Jayson Werth
Sean West
Jake Westbrook
Rob Whalen
Ryan Wheeler
Zack Wheeler
Zelous Wheeler
Alex White
Eli White
Evan White
Mitch White
Tyler White
Aaron Whitefield
Josh Whitesell
Eli Whiteside
Chase Whitley
Garrett Whitlock
Taylor Widener
Brad Wieck
Joe Wieland
Matt Wieters
Ty Wigginton
Tom Wilhelmsen
Adam Wilk
Aaron Wilkerson
Brad Wilkerson
Stevie Wilkerson
Andy Wilkins
Devin Williams
Jackson Williams
Jerome Williams
Justin Williams
Luke Williams
Mason Williams
Nick Williams
Taylor Williams
Trevor Williams
Mac Williamson
Josh Willingham
Dontrelle Willis
Reggie Willits
Bobby Wilson
Brian Wilson
Bryse Wilson
C.J. Wilson
Cody Wilson
Jack Wilson
Jacob Wilson
Josh Wilson
Justin Wilson
Marcus Wilson
Mike Wilson
Tyler Wilson
Jesse Winker
Dan Winkler
Randy Winn
Patrick Wisdom
Dewayne Wise
Matt Wisler
Chris Withrow
Bobby Witt
Nick Wittgren
Asher Wojciechowski
Randy Wolf
Tony Wolters
Connor Wong
Kean Wong
Kolten Wong
Alex Wood
Blake Wood
Brandon Wood
Hunter Wood
Jason Wood
Kerry Wood
Tim Wood
Travis Wood
Jake Woodford
Brandon Woodruff
Chris Woodward
Rob Wooten
Brandon Workman
Vance Worley
Mark Worrell
Danny Worth
Daniel Wright
David Wright
Jamey Wright
Kyle Wright
Mike Wright Jr.
Steven Wright
Wesley Wright
Michael Wuertz
Austin Wynns
Keiichi Yabu
Jimmy Yacabonis
Miguel Yajure
Jordan Yamamoto
Ryan Yarbrough
Mike Yastrzemski
Kirby Yates
Christian Yelich
Juan Yepez
Gabriel Ynoa
Huascar Ynoa
Rafael Ynoa
Kevin Youkilis
Alex Young
Andrew Young
Chris Young
Delmon Young
Delwyn Young
Dmitri Young
Eric Young Jr.
Jared Young
Matt Young
Michael Young
Mark Zagunis
Carlos Zambrano
Rob Zastryzny
Gregg Zaun
Clay Zavada
Seby Zavala
Lance Zawadzki
Josh Zeid
T.J. Zeuch
Brad Ziegler
Bradley Zimmer
Ryan Zimmerman
Bruce Zimmermann
Jordan Zimmermann
Barry Zito
Ben Zobrist
Tyler Zuber
Mike Zunino
