,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
166,Sinker,2021-08-15,92.8,0.36,6.17,"Abad, Fernando",666915,472551,,ball,,,,,13.0,Bobby Dalbec strikes out swinging.,R,R,L,BOS,BAL,B,,,2,1,2021,1.23,1.01,-0.22,1.14,,656941.0,,0,6,Bot,,,,,600474,,,-4.120488684353788,-134.9260600574182,-9.180346865287833,15.945348606878529,29.149310865924488,-18.073263737316974,3.63,1.78,,,,91.8,2188.0,5.7,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.77,,,,,,,,48,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,150.0,0.0,0.142
167,Sinker,2021-08-15,92.9,0.35,6.09,"Abad, Fernando",666915,472551,,ball,,,,,13.0,Bobby Dalbec strikes out swinging.,R,R,L,BOS,BAL,B,,,1,1,2021,1.27,1.05,-1.21,2.56,,656941.0,,0,6,Bot,,,,,600474,,,-6.68776885180003,-135.12161275259376,-5.500298682154713,17.022047555797503,29.69129721911113,-18.29391952172796,3.58,1.74,,,,92.0,2211.0,5.8,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.73,,,,,,,,48,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,144.0,0.0,0.041
168,Knuckle-curve,2021-08-15,74.4,0.73,6.25,"Abad, Fernando",666915,472551,,called_strike,,,,,9.0,Bobby Dalbec strikes out swinging.,R,R,L,BOS,BAL,S,,,1,0,2021,-0.64,-0.69,0.41,1.7,,656941.0,,0,6,Bot,,,,,600474,,,0.4443816072844853,-108.50015865498582,-1.011309321736577,-5.139542020847041,16.954119695206582,-37.728657226416125,3.5,1.72,,,,73.7,2400.0,5.4,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,55.06,,,,,,,,48,2,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,325.0,0.0,-0.054
169,Sinker,2021-08-15,93.3,0.41,6.13,"Abad, Fernando",666915,472551,,ball,,,,,11.0,Bobby Dalbec strikes out swinging.,R,R,L,BOS,BAL,B,,,0,0,2021,0.98,1.04,-0.89,2.72,,656941.0,,0,6,Bot,,,,,600474,,,-5.421528269596456,-135.77839835569023,-5.295974383188171,13.289670725429382,27.895121688459167,-18.300832361558356,3.64,1.72,,,,92.4,2067.0,5.6,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.88,,,,,,,,48,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,143.0,0.0,0.055
170,FF,2021-08-15,94.8,0.46,5.98,"Abad, Fernando",656941,472551,double,hit_into_play,,,,,4.0,Kyle Schwarber doubles (1) on a sharp line drive to right fielder Austin Hays.,R,L,L,BOS,BAL,X,9.0,line_drive,2,2,2021,0.49,1.31,-0.41,2.69,,,,0,6,Bot,198.91,68.0,,,600474,,,-3.324390663115381,-138.10114985157944,-5.8473635965570185,7.032563793360359,28.2886188940212,-14.332024722867477,3.37,1.53,369.0,107.7,20.0,94.1,2227.0,5.6,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.88,0.849,1.294,1.25,1.0,1.0,1.0,6.0,47,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard,144.0,0.036,0.664
171,Changeup,2021-08-15,73.2,0.5,6.28,"Abad, Fernando",656941,472551,,foul,,,,,6.0,Kyle Schwarber doubles (1) on a sharp line drive to right fielder Austin Hays.,R,L,L,BOS,BAL,S,,,2,2,2021,0.62,0.86,0.63,2.12,,,,0,6,Bot,,,,,600474,,,-0.7917717194019828,-106.7891107537564,-2.7332472419787988,4.896804784115127,13.85064200750432,-25.273888978475984,3.37,1.53,9.0,89.3,-14.0,73.1,1569.0,5.6,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.94,,,,,,,,47,5,Changeup,3,1,3,1,1,3,3,1,Infield shift,Standard,149.0,0.0,0.0
172,Knuckle-curve,2021-08-15,77.2,0.74,6.02,"Abad, Fernando",656941,472551,,ball,,,,,13.0,Kyle Schwarber doubles (1) on a sharp line drive to right fielder Austin Hays.,R,L,L,BOS,BAL,B,,,1,2,2021,-1.03,-0.63,-0.58,1.13,,,,0,6,Bot,,,,,600474,,,-0.9204493759056632,-112.56367536198864,-2.362190678374881,-8.677577990980936,19.338700964516047,-37.33197456985508,3.43,1.65,,,,76.2,2456.0,5.3,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,55.17,,,,,,,,47,4,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shift,Standard,328.0,0.0,0.043
173,Knuckle-curve,2021-08-15,77.5,0.58,6.09,"Abad, Fernando",656941,472551,,ball,,,,,13.0,Kyle Schwarber doubles (1) on a sharp line drive to right fielder Austin Hays.,R,L,L,BOS,BAL,B,,,0,2,2021,-0.74,-0.64,-1.67,0.81,,,,0,6,Bot,,,,,600474,,,-3.3758771046635925,-112.81634627561876,-3.1488479200007102,-5.748598485575191,20.29855026727533,-37.32711270657647,3.27,1.59,,,,75.9,2484.0,5.1,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,55.4,,,,,,,,47,3,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shift,Standard,328.0,0.0,0.022
174,Sinker,2021-08-15,94.6,0.47,5.98,"Abad, Fernando",656941,472551,,foul,,,,,8.0,Kyle Schwarber doubles (1) on a sharp line drive to right fielder Austin Hays.,R,L,L,BOS,BAL,S,,,0,1,2021,0.9,1.17,-0.19,1.71,,,,0,6,Bot,,,,,600474,,,-3.652002572395973,-137.5886913329176,-8.001844046643976,12.269556954713506,28.61529982480037,-15.743928626843331,3.37,1.53,198.0,73.7,22.0,93.6,2149.0,5.6,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.93,,,,,,,,47,2,Sinker,3,1,3,1,1,3,3,1,Infield shift,Standard,134.0,0.0,-0.052
175,Sinker,2021-08-15,93.8,0.61,6.03,"Abad, Fernando",656941,472551,,called_strike,,,,,7.0,Kyle Schwarber doubles (1) on a sharp line drive to right fielder Austin Hays.,R,L,L,BOS,BAL,S,,,0,0,2021,1.08,1.27,-0.33,1.84,,,,0,6,Bot,,,,,600474,,,-4.74207859094378,-136.32540005248228,-7.797753992298572,14.547633163269172,29.638272259644964,-14.7863759462327,3.62,1.76,,,,92.4,2205.0,5.5,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.98,,,,,,,,47,1,Sinker,3,1,3,1,1,3,3,1,Infield shift,Standard,141.0,0.0,-0.038
176,,2021-03-25,,,,"Abad, Fernando",680552,472551,strikeout,swinging_strike,,,,,,Travis Swaggerty strikes out swinging.,S,L,L,BAL,PIT,S,2.0,,0,2,2021,,,,,,,676733.0,2,8,Top,,,,,642851,,,,,,,,,,,,,,,,,642195,472551,642851,663527,663330,676625,602104,622046,592859,666783,,,,0.0,,0.0,0.0,,76,3,,10,9,9,10,9,10,9,10,,,,0.058,
177,,2021-03-25,,,,"Abad, Fernando",680552,472551,,swinging_strike,,,,,,Travis Swaggerty strikes out swinging.,S,L,L,BAL,PIT,S,,,0,1,2021,,,,,,,676733.0,2,8,Top,,,,,642851,,,,,,,,,,,,,,,,,642195,472551,642851,663527,663330,676625,602104,622046,592859,666783,,,,,,,,,76,2,,10,9,9,10,9,10,9,10,,,,0.0,
178,,2021-03-25,,,,"Abad, Fernando",680552,472551,,swinging_strike,,,,,,Travis Swaggerty strikes out swinging.,S,L,L,BAL,PIT,S,,,0,0,2021,,,,,,,676733.0,2,8,Top,,,,,642851,,,,,,,,,,,,,,,,,642195,472551,642851,663527,663330,676625,602104,622046,592859,666783,,,,,,,,,76,1,,10,9,9,10,9,10,9,10,,,,0.0,
179,,2021-03-25,,,,"Abad, Fernando",595943,472551,single,hit_into_play,,,,,,Phillip Evans singles on a ground ball to first baseman Tyler Nevin.   Jared Oliva scores.,S,R,L,BAL,PIT,X,3.0,ground_ball,0,0,2021,,,,,666931.0,,,2,8,Top,145.89,163.18,,,642851,,,,,,,,,,,,,,,,,642195,472551,642851,663527,663330,676625,602104,622046,592859,666783,,,,0.9,,1.0,0.0,,75,1,,10,8,8,10,9,10,9,10,,,,-0.086,
180,,2021-03-25,,,,"Abad, Fernando",570481,472551,grounded_into_double_play,hit_into_play,,,,,,"Erik Gonzalez grounds into a double play, shortstop Ramon Urias to second baseman Jahmai Jones to first baseman Tyler Nevin.   Oneil Cruz scores.    Jared Oliva to 3rd.    Anthony Alford out at 2nd.    Erik Gonzalez out at 1st.",S,R,L,BAL,PIT,X,6.0,ground_ball,0,0,2021,,,,,665833.0,666931.0,546990.0,0,8,Top,111.97,152.88,,,642851,,,,,,,,,,,,,,,,,642195,472551,642851,663527,663330,676625,602104,622046,592859,666783,,,,0.0,,0.0,0.0,,74,1,,10,7,7,10,8,10,8,10,,,,0.193,
181,,2021-03-25,,,,"Abad, Fernando",546990,472551,single,hit_into_play,,,,,,Anthony Alford singles on a ground ball to pitcher Fernando Abad.   Oneil Cruz to 3rd.    Jared Oliva to 2nd.,S,R,L,BAL,PIT,X,1.0,ground_ball,0,0,2021,,,,,,665833.0,666931.0,0,8,Top,135.59,174.68,,,642851,,,,,,,,,,,,,,,,,642195,472551,642851,663527,663330,676625,602104,622046,592859,666783,,,,0.9,,1.0,0.0,,73,1,,10,7,7,10,7,10,7,10,,,,-0.115,
182,,2021-03-25,,,,"Abad, Fernando",666931,472551,walk,ball,,,,,,Jared Oliva walks.,S,R,L,BAL,PIT,B,,,3,0,2021,,,,,,665833.0,,0,8,Top,,,,,642851,,,,,,,,,,,,,,,,,642195,472551,642851,663527,663330,676625,602104,622046,592859,666783,,,,0.7,,0.0,0.0,,72,4,,10,7,7,10,7,10,7,10,,,,-0.061,
183,,2021-03-25,,,,"Abad, Fernando",666931,472551,,ball,,,,,,Jared Oliva walks.,S,R,L,BAL,PIT,B,,,2,0,2021,,,,,,665833.0,,0,8,Top,,,,,642851,,,,,,,,,,,,,,,,,642195,472551,642851,663527,663330,676625,602104,622046,592859,666783,,,,,,,,,72,3,,10,7,7,10,7,10,7,10,,,,0.0,
184,,2021-03-25,,,,"Abad, Fernando",666931,472551,,ball,,,,,,Jared Oliva walks.,S,R,L,BAL,PIT,B,,,1,0,2021,,,,,,665833.0,,0,8,Top,,,,,642851,,,,,,,,,,,,,,,,,642195,472551,642851,663527,663330,676625,602104,622046,592859,666783,,,,,,,,,72,2,,10,7,7,10,7,10,7,10,,,,0.0,
185,,2021-03-25,,,,"Abad, Fernando",666931,472551,,ball,,,,,,Jared Oliva walks.,S,R,L,BAL,PIT,B,,,0,0,2021,,,,,,665833.0,,0,8,Top,,,,,642851,,,,,,,,,,,,,,,,,642195,472551,642851,663527,663330,676625,602104,622046,592859,666783,,,,,,,,,72,1,,10,7,7,10,7,10,7,10,,,,0.0,
186,,2021-03-25,,,,"Abad, Fernando",665833,472551,double,hit_into_play,,,,,,Oneil Cruz doubles (1) on a fly ball to center fielder Stevie Wilkerson.,S,L,L,BAL,PIT,X,8.0,fly_ball,0,0,2021,,,,,,,,0,8,Top,164.06,62.63,,,642851,,,,,,,,,,,,,,,,,642195,472551,642851,663527,663330,676625,602104,622046,592859,666783,,,,1.25,,1.0,1.0,,71,1,,10,7,7,10,7,10,7,10,,,,-0.053,
187,Sinker,2021-03-19,91.4,0.22,6.07,"Abad, Fernando",570256,472551,field_out,hit_into_play,,,,,8.0,Gregory Polanco flies out to left fielder Ryan Mountcastle.,S,L,L,PIT,BAL,X,7.0,fly_ball,2,1,2021,0.99,1.39,0.04,2.18,,,668804.0,2,4,Bot,83.5,109.87,,,600474,,,-2.568335496306047,-133.06376236300036,-6.943286240218059,12.355132498045569,24.59078712279328,-14.410021526159,3.58,1.68,316.0,99.5,28.0,91.3,2337.0,5.9,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.58,0.586,1.019,0.0,,0.0,0.0,6.0,46,4,Sinker,8,6,8,6,6,8,8,6,Infield shift,Standard,145.0,-0.015,
188,Changeup,2021-03-19,77.2,0.33,6.3,"Abad, Fernando",570256,472551,,ball,,,,,12.0,Gregory Polanco flies out to left fielder Ryan Mountcastle.,S,L,L,PIT,BAL,B,,,1,1,2021,1.31,1.3,1.24,2.8,,,668804.0,2,4,Bot,,,,,600474,,,-0.4469407575276768,-112.48484588364806,-2.88246123606105,11.24038228280084,19.53544314299609,-20.790441670843293,3.58,1.68,,,,76.7,1828.0,5.8,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.71,,,,,,,,46,3,Changeup,8,6,8,6,6,8,8,6,Infield shift,Standard,152.0,0.0,
189,Knuckle-curve,2021-03-19,78.9,0.25,6.13,"Abad, Fernando",570256,472551,,swinging_strike,,,,,13.0,Gregory Polanco flies out to left fielder Ryan Mountcastle.,S,L,L,PIT,BAL,S,,,1,0,2021,-0.41,-0.56,-0.47,1.52,,,668804.0,2,4,Bot,,,,,600474,,,-0.7901374765040279,-114.93669109738418,-2.185501826883027,-3.483787707255538,20.699873910513297,-36.98572298863924,3.58,1.68,,,,78.3,2601.0,5.7,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.76,,,,,,,,46,2,Knuckle Curve,8,6,8,6,6,8,8,6,Infield shift,Standard,312.0,0.0,
190,Knuckle-curve,2021-03-19,77.2,0.49,6.24,"Abad, Fernando",570256,472551,,ball,,,,,13.0,Gregory Polanco flies out to left fielder Ryan Mountcastle.,S,L,L,PIT,BAL,B,,,0,0,2021,-0.19,-0.96,-0.3,1.32,,,668804.0,2,4,Bot,,,,,600474,,,-1.3155619336230544,-112.59850200501788,-1.859297006772862,-1.4223940281690008,18.795438929579323,-40.28536483618064,3.58,1.68,,,,76.6,2637.0,5.6,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.94,,,,,,,,46,1,Knuckle Curve,8,6,8,6,6,8,8,6,Infield shift,Standard,321.0,0.0,
191,Sinker,2021-03-19,91.4,0.32,6.28,"Abad, Fernando",453943,472551,sac_fly,hit_into_play,,,,,6.0,Todd Frazier out on a sacrifice fly to right fielder Austin Hays.   Ke'Bryan Hayes scores.,S,R,L,PIT,BAL,X,9.0,fly_ball,0,1,2021,1.31,1.19,0.82,2.62,663647.0,,668804.0,1,4,Bot,186.47,93.52,,,600474,,,-1.525571249061,-133.05686978029698,-5.90168750584496,15.911194878030576,26.369739720647743,-16.948048434184873,3.49,1.6,308.0,87.3,37.0,90.8,2133.0,5.7,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.79,0.017,0.022,0.0,,0.0,0.0,3.0,45,2,Sinker,7,6,7,6,6,8,8,6,Infield shift,Standard,150.0,0.024,
192,Changeup,2021-03-19,78.2,0.35,6.32,"Abad, Fernando",453943,472551,,foul,,,,,5.0,Todd Frazier out on a sacrifice fly to right fielder Austin Hays.   Ke'Bryan Hayes scores.,S,R,L,PIT,BAL,S,,,0,0,2021,1.41,1.34,0.19,2.4,663647.0,,668804.0,1,4,Bot,,,,,600474,,,-2.9188834216819424,-113.87133876517656,-4.068822234931975,12.854781111452525,19.441417096805065,-19.98245107370805,3.49,1.6,75.0,75.7,81.0,77.8,1841.0,5.8,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.69,,,,,,,,45,1,Changeup,7,6,7,6,6,7,7,6,Infield shift,Standard,150.0,0.0,
193,Changeup,2021-03-19,81.3,0.28,6.33,"Abad, Fernando",668804,472551,fielders_choice,hit_into_play,,,,,9.0,"Bryan Reynolds reaches on a fielder's choice, fielded by pitcher Fernando Abad.   Adam Frazier scores.    Ke'Bryan Hayes to 3rd.  Missed catch error by catcher Pedro Severino, assist to pitcher Fernando Abad.",S,R,L,PIT,BAL,X,1.0,ground_ball,2,2,2021,1.53,1.12,0.82,1.7,624428.0,663647.0,,1,4,Bot,132.57,182.56,,,600474,,,-1.7100284624138251,-118.43156876364698,-5.987266797848147,14.84926184309114,19.580925413084277,-20.70643404075238,3.49,1.6,1.0,69.6,-60.0,81.4,1796.0,6.0,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.5,0.277,0.255,0.9,,0.0,0.0,2.0,44,5,Changeup,6,6,6,6,6,7,7,6,Strategic,Strategic,147.0,0.087,
194,FF,2021-03-19,93.6,0.2,6.09,"Abad, Fernando",668804,472551,,ball,,,,,13.0,"Bryan Reynolds reaches on a fielder's choice, fielded by pitcher Fernando Abad.   Adam Frazier scores.    Ke'Bryan Hayes to 3rd.  Missed catch error by catcher Pedro Severino, assist to pitcher Fernando Abad.",S,R,L,PIT,BAL,B,,,1,2,2021,0.58,1.47,-0.23,1.35,624428.0,,663647.0,1,4,Bot,,,,,600474,,,-2.3527672655208565,-136.06936458228256,-9.663095300103,7.768399028902274,29.28157522314053,-12.01922038254954,3.49,1.6,,,,93.0,2363.0,5.9,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.55,,,,,,,,44,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Strategic,135.0,0.027,
195,Sinker,2021-03-19,91.4,0.09,6.17,"Abad, Fernando",668804,472551,,foul,,,,,2.0,"Bryan Reynolds reaches on a fielder's choice, fielded by pitcher Fernando Abad.   Adam Frazier scores.    Ke'Bryan Hayes to 3rd.  Missed catch error by catcher Pedro Severino, assist to pitcher Fernando Abad.",S,R,L,PIT,BAL,S,,,1,1,2021,0.74,1.3,-0.21,3.19,624428.0,,663647.0,1,4,Bot,,,,,600474,,,-2.328099749116844,-133.31478155530664,-4.54138505656096,9.327582851816556,23.0861808800326,-15.791194978014888,3.49,1.6,251.0,72.0,40.0,91.4,2112.0,5.7,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.79,,,,,,,,44,3,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,147.0,0.0,
196,Sinker,2021-03-19,91.3,0.13,6.18,"Abad, Fernando",668804,472551,,foul,,,,,2.0,"Bryan Reynolds reaches on a fielder's choice, fielded by pitcher Fernando Abad.   Adam Frazier scores.    Ke'Bryan Hayes to 3rd.  Missed catch error by catcher Pedro Severino, assist to pitcher Fernando Abad.",S,R,L,PIT,BAL,S,,,1,0,2021,0.96,1.07,-0.05,3.09,624428.0,,663647.0,1,4,Bot,,,,,600474,,,-2.502478197971919,-133.1267985368622,-4.2702343467556405,11.95299697749618,24.63696150613311,-18.724988012504536,3.49,1.6,218.0,86.6,65.0,91.3,2122.0,5.9,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.63,,,,,,,,44,2,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,153.0,0.0,
197,Sinker,2021-03-19,92.1,0.26,6.23,"Abad, Fernando",668804,472551,,ball,,,,,12.0,"Bryan Reynolds reaches on a fielder's choice, fielded by pitcher Fernando Abad.   Adam Frazier scores.    Ke'Bryan Hayes to 3rd.  Missed catch error by catcher Pedro Severino, assist to pitcher Fernando Abad.",S,R,L,PIT,BAL,B,,,0,0,2021,1.14,1.23,0.89,3.6,624428.0,,663647.0,1,4,Bot,,,,,600474,,,-0.8658921665268289,-134.31434155016643,-3.5808276300966138,14.109717816028274,25.531028192840477,-16.638017952913117,3.49,1.6,,,,91.8,2129.0,5.7,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.76,,,,,,,,44,1,Sinker,6,6,6,6,6,6,6,6,Standard,Strategic,152.0,0.0,
198,Changeup,2021-03-19,78.9,0.22,6.36,"Abad, Fernando",663647,472551,fielders_choice,hit_into_play,,,,,12.0,"Ke'Bryan Hayes reaches on a fielder's choice, fielded by third baseman Rio Ruiz.   Wilmer Difo scores.    Adam Frazier to 3rd.",S,R,L,PIT,BAL,X,5.0,ground_ball,1,1,2021,1.45,1.09,1.0,2.54,594694.0,624428.0,,1,4,Bot,114.39,168.02,,,600474,,,-1.0045427896580337,-114.8691576497866,-3.4890897855785243,13.033983485071316,21.86660521537139,-22.09035879094612,3.3,1.5,3.0,76.2,-45.0,78.2,1825.0,5.8,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.69,0.129,0.121,0.9,,0.0,0.0,2.0,43,3,Changeup,5,6,5,6,6,6,6,6,Strategic,Standard,147.0,0.098,
199,Changeup,2021-03-19,79.6,0.24,6.28,"Abad, Fernando",663647,472551,,ball,,,,,14.0,"Ke'Bryan Hayes reaches on a fielder's choice, fielded by third baseman Rio Ruiz.   Wilmer Difo scores.    Adam Frazier to 3rd.",S,R,L,PIT,BAL,B,,,0,1,2021,1.27,1.01,0.38,1.13,594694.0,624428.0,,1,4,Bot,,,,,600474,,,-2.072624329468532,-115.886093986633,-6.474431245701882,11.888726416008742,19.85706428075145,-22.083009015952747,3.3,1.5,,,,79.5,1905.0,6.0,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.52,,,,,,,,43,2,Changeup,5,6,5,6,6,5,5,6,Strategic,Standard,152.0,0.0,
200,Knuckle-curve,2021-03-19,78.0,0.36,6.3,"Abad, Fernando",663647,472551,,swinging_strike,,,,,2.0,"Ke'Bryan Hayes reaches on a fielder's choice, fielded by third baseman Rio Ruiz.   Wilmer Difo scores.    Adam Frazier to 3rd.",S,R,L,PIT,BAL,S,,,0,0,2021,-0.19,-0.87,0.1,3.27,594694.0,624428.0,,1,4,Bot,,,,,600474,,,-0.2134268925021573,-113.6787617254767,1.8667099384578936,-1.6110372374369375,19.61706318811348,-40.30938276097709,3.3,1.5,,,,77.3,2627.0,5.6,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.95,,,,,,,,43,1,Knuckle Curve,5,6,5,6,6,5,5,6,Strategic,Standard,318.0,0.0,
201,FF,2021-03-19,90.7,0.11,6.16,"Abad, Fernando",624428,472551,single,hit_into_play,,,,,7.0,Adam Frazier singles on a line drive to right fielder Austin Hays.   Wilmer Difo to 3rd.    Adam Frazier to 2nd.,S,L,L,PIT,BAL,X,9.0,line_drive,3,1,2021,0.7,1.45,-0.53,1.74,,,594694.0,1,4,Bot,194.35,103.21,,,600474,,,-3.0803926917708013,-131.9141866604895,-8.189712362591493,8.824880800556318,25.18968604134788,-13.779196483623242,3.3,1.5,222.0,88.1,14.0,90.3,2317.0,5.8,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.68,0.949,0.909,0.9,,1.0,0.0,4.0,42,5,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,153.0,0.115,
202,FF,2021-03-19,91.1,0.28,6.23,"Abad, Fernando",624428,472551,,ball,,,,,12.0,Adam Frazier singles on a line drive to right fielder Austin Hays.   Wilmer Difo to 3rd.    Adam Frazier to 2nd.,S,L,L,PIT,BAL,B,,,2,1,2021,1.54,0.96,1.97,2.73,,,594694.0,1,4,Bot,,,,,600474,,,0.9185491024852124,-132.60716726550504,-4.927286831670173,18.046939591623115,27.8034295253391,-20.050503103719432,3.3,1.5,,,,90.3,2219.0,5.7,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.78,,,,,,,,42,4,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,153.0,0.0,
203,Sinker,2021-03-19,91.3,0.25,6.2,"Abad, Fernando",624428,472551,,ball,,,,,13.0,Adam Frazier singles on a line drive to right fielder Austin Hays.   Wilmer Difo to 3rd.    Adam Frazier to 2nd.,S,L,L,PIT,BAL,B,,,1,1,2021,1.17,1.13,-0.12,1.29,,,594694.0,1,4,Bot,,,,,600474,,,-3.4025163052996814,-132.7756436147662,-8.885368401509549,14.60147052330787,25.65904120124893,-17.179247868627055,3.3,1.5,,,,91.0,2205.0,5.9,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.58,,,,,,,,42,3,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,151.0,0.0,
204,FF,2021-03-19,90.8,0.33,6.14,"Abad, Fernando",624428,472551,,foul,,,,,5.0,Adam Frazier singles on a line drive to right fielder Austin Hays.   Wilmer Difo to 3rd.    Adam Frazier to 2nd.,S,L,L,PIT,BAL,S,,,1,0,2021,0.68,1.42,0.07,2.57,,,594694.0,1,4,Bot,,,,,600474,,,-2.0833184313955275,-132.41391891285443,-6.152038171634716,8.51069689382233,22.04519369830648,-14.321096537645,3.3,1.5,204.0,67.2,54.0,90.7,2159.0,5.6,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.88,,,,,,,,42,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,136.0,0.0,
205,FF,2021-03-19,91.3,0.24,6.25,"Abad, Fernando",624428,472551,,ball,,,,,11.0,Adam Frazier singles on a line drive to right fielder Austin Hays.   Wilmer Difo to 3rd.    Adam Frazier to 2nd.,S,L,L,PIT,BAL,B,,,0,0,2021,1.0,0.98,0.0,4.12,,,594694.0,1,4,Bot,,,,,600474,,,-2.744892015701526,-133.14739739125426,-1.6753482159516042,12.572469889837706,25.00051898158652,-20.274923614492785,3.3,1.5,,,,90.8,2142.0,5.6,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.92,,,,,,,,42,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,155.0,0.0,
206,Knuckle-curve,2021-03-19,78.5,0.04,6.24,"Abad, Fernando",594694,472551,field_error,hit_into_play,,,,,8.0,Wilmer Difo reaches on a throwing error by shortstop Freddy Galvis.   Brian Goodwin scores.,S,R,L,PIT,BAL,X,6.0,ground_ball,0,2,2021,-0.35,-0.69,-0.06,1.93,,571718.0,,1,4,Bot,108.34,164.39,,,600474,,,0.4187397593706969,-114.31136519135326,-1.229308369550226,-3.1076392338635506,21.15335222837745,-38.20380517908493,3.32,1.51,9.0,66.8,-13.0,77.4,2656.0,5.5,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,55.01,0.077,0.082,0.9,,0.0,0.0,2.0,41,3,Knuckle Curve,4,6,4,6,6,5,5,6,Standard,Standard,311.0,0.103,
207,Sinker,2021-03-19,91.2,0.18,6.17,"Abad, Fernando",594694,472551,,foul,,,,,9.0,Wilmer Difo reaches on a throwing error by shortstop Freddy Galvis.   Brian Goodwin scores.,S,R,L,PIT,BAL,S,,,0,1,2021,1.21,1.23,0.44,1.78,,571718.0,,1,4,Bot,,,,,600474,,,-1.9072808464399291,-132.79450029152625,-7.76832831231842,14.737962190982769,26.17677546678789,-16.249482002196704,3.32,1.51,217.0,66.5,40.0,90.6,2242.0,5.7,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.78,,,,,,,,41,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,148.0,0.0,
